Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
1471.58,1590.27,1449.54,1580.24,17276.8594,24390,2023-03-12,ETH,1600.9872,1422.1824,1555.8903484037592,1539.1942387828117
1580.14,1693.0,1564.93,1673.99,33123.29657,44653,2023-03-13,ETH,1601.919,1422.06845,1560.5217072898863,1540.5354901382066
1673.91,1777.0,1655.83,1700.05,37524.53524,47015,2023-03-14,ETH,1603.3954,1423.0253,1565.993405043224,1542.1226991915578
1699.07,1716.69,1611.42,1650.41,24685.6548,34128,2023-03-15,ETH,1605.2902,1423.8136,1569.3038597474117,1543.2001847717413
1650.35,1691.75,1632.35,1673.63,13458.2187,20294,2023-03-16,ETH,1606.5328000000002,1425.05825,1573.3950809337875,1544.4979938784902
1673.94,1798.96,1662.67,1789.42,13294.70081,24268,2023-03-17,ETH,1610.2984000000004,1426.2419,1581.8666463873649,1546.9350287652717
1789.95,1838.17,1747.24,1758.37,15307.72875,25655,2023-03-18,ETH,1613.514,1427.41625,1588.7883465290367,1549.038859324821
1759.17,1841.64,1758.32,1780.9,10855.33131,19435,2023-03-19,ETH,1617.6916,1428.54895,1596.3221368612317,1551.3459353514395
1780.35,1802.72,1723.48,1732.94,13618.668,22519,2023-03-20,ETH,1619.4628,1429.2883499999998,1601.6797001215757,1553.152841467346
1732.96,1834.9,1717.39,1801.5,10326.6791,19622,2023-03-21,ETH,1624.1594,1430.4159,1609.5157903128863,1555.623957472646
1801.39,1819.73,1710.82,1734.28,17227.2807,29917,2023-03-22,ETH,1627.1412,1431.3066,1614.4085044182634,1557.401629537595
1733.94,1856.59,1729.23,1814.05,17445.18197,35958,2023-03-23,ETH,1630.6002,1432.48945,1622.237582676371,1559.9553446665743
1813.95,1818.9,1726.37,1749.69,20561.6246,39208,2023-03-24,ETH,1632.726,1433.1524000000002,1627.2357166890622,1561.8432516848177
1749.31,1763.56,1713.51,1742.62,9841.5871,22576,2023-03-25,ETH,1634.3044,1434.0793,1631.7605905443932,1563.642025299894
1742.36,1800.28,1738.96,1774.43,12044.0349,25914,2023-03-26,ETH,1636.4696,1434.8027499999998,1637.3554693465735,1565.7394180829797
1774.25,1780.52,1688.08,1715.42,19139.4647,32088,2023-03-27,ETH,1638.1942,1435.2051,1640.4168234898457,1567.2287771070296
1715.59,1794.69,1701.33,1773.04,25362.382,43395,2023-03-28,ETH,1641.3724,1435.4787000000003,1645.6177323725967,1569.2766499716363
1773.42,1827.37,1772.47,1792.85,21999.3162,42273,2023-03-29,ETH,1643.8154000000002,1435.5699,1651.3915467893576,1571.5012604196795
1793.37,1829.84,1762.49,1793.23,30729.2779,46144,2023-03-30,ETH,1646.6666,1435.7007499999995,1656.9538390721275,1573.707516534907
1793.23,1846.67,1778.38,1821.68,21081.316,31766,2023-03-31,ETH,1652.188,1436.22735,1663.4136885202795,1576.174904430082
1821.87,1842.26,1808.44,1820.55,6820.9011,10762,2023-04-01,ETH,1658.3372,1437.4630500000003,1669.5758968136022,1578.6064974208275
1820.65,1824.78,1772.11,1794.7,9259.2746,13373,2023-04-02,ETH,1663.4586000000002,1438.24465,1674.4827243895393,1580.7566815260932
1794.81,1839.7,1762.65,1810.66,23623.6694,34939,2023-04-03,ETH,1669.3701999999998,1439.93745,1679.8230097075966,1583.044276734789
1810.65,1891.62,1801.78,1870.86,24705.88427,36618,2023-04-04,ETH,1676.6798,1442.1271,1687.31465638573,1585.908114777229
1870.74,1942.79,1864.68,1908.45,29355.04793,51560,2023-04-05,ETH,1683.736,1444.32465,1695.986630645113,1589.1174867694956
1908.83,1910.61,1853.83,1872.58,19510.9968,39682,2023-04-06,ETH,1687.6906,1447.0154,1702.9118608158933,1591.9380092892022
1872.02,1882.47,1841.92,1864.12,10185.6298,21014,2023-04-07,ETH,1692.2008,1449.4551500000002,1709.2337486270346,1594.6462878037376
1863.97,1879.65,1847.01,1849.27,5039.3677,8208,2023-04-08,ETH,1695.318,1452.08535,1714.7253663279353,1597.179857079322
1848.71,1873.7,1824.54,1858.46,11115.0699,15952,2023-04-09,ETH,1698.6644,1455.148,1720.3620186288008,1599.7796594964434
1857.57,1918.83,1846.44,1910.03,15555.5843,21802,2023-04-10,ETH,1703.2414,1458.0647,1727.7999786825735,1602.8667275611554
1910.03,1937.18,1881.4,1889.49,18087.9726,24565,2023-04-11,ETH,1706.9658000000002,1460.87315,1734.1407638322764,1605.7187004212435
1890.07,1932.7,1854.29,1917.5,23442.4788,30764,2023-04-12,ETH,1712.121,1463.8732,1741.3313221133635,1608.8210019095893
1917.5,2022.55,1899.36,2011.65,22802.37498,30974,2023-04-13,ETH,1719.4842,1467.4586,1751.9320545795065,1612.8292506468074
2011.65,2128.56,2009.35,2099.75,26361.69015,42937,2023-04-14,ETH,1728.4702,1471.27095,1765.5719740077611,1617.6742332274364
2099.97,2111.12,2072.02,2090.84,12574.4638,27030,2023-04-15,ETH,1738.1228,1475.08075,1778.327582870202,1622.3823503097506
2090.92,2141.55,2072.78,2118.55,13102.12223,26551,2023-04-16,ETH,1748.591,1478.98565,1791.6696384439194,1627.3193418489573
2118.39,2120.61,2056.64,2074.23,18948.8565,34790,2023-04-17,ETH,1757.2430000000002,1482.6747499999997,1802.7504369363148,1631.7662140693658
2074.31,2123.65,2051.8,2103.75,13788.5641,28518,2023-04-18,ETH,1766.6492,1486.5510499999998,1814.5543413701848,1636.4625701482776
2103.26,2104.41,1922.62,1933.69,31964.6041,53046,2023-04-19,ETH,1773.217,1489.6619499999997,1819.2263279831188,1639.420057012474
1933.82,1982.25,1915.57,1943.18,28601.8482,50238,2023-04-20,ETH,1778.7822,1492.9958,1824.0872562975064,1642.4425440073749
1943.27,1956.75,1825.64,1848.67,25175.3878,49906,2023-04-21,ETH,1782.81,1495.62505,1825.0512854623105,1644.4945584948637
1848.96,1887.47,1842.32,1874.38,11253.5798,21524,2023-04-22,ETH,1788.9154,1498.1911000000002,1826.9857448559453,1646.7819758232731
1874.45,1881.81,1837.57,1862.13,12848.8223,25229,2023-04-23,ETH,1794.8212,1500.7390500000004,1828.363950940026,1648.9247422329918
1862.18,1889.54,1806.89,1842.14,14665.2209,28967,2023-04-24,ETH,1800.3713999999998,1503.18835,1828.904188158064,1650.8472821112707
1842.14,1877.74,1802.38,1866.39,14047.6778,32521,2023-04-25,ETH,1806.3864,1505.8611,1830.374219995003,1652.991985771855
1866.39,1964.31,1785.74,1866.05,22813.3645,46143,2023-04-26,ETH,1812.4828,1508.6169999999995,1831.773270191277,1655.1119660129311
1866.42,1939.42,1861.59,1908.54,22681.4874,45037,2023-04-27,ETH,1820.0064,1511.5463,1834.783730183776,1657.633637992902
1908.67,1923.73,1874.65,1891.13,11461.3208,26573,2023-04-28,ETH,1829.0754,1514.5481000000002,1836.9933878236284,1659.956984878545
1891.18,1917.62,1883.72,1907.45,6041.4259,14151,2023-04-29,ETH,1838.6874000000005,1517.6844499999995,1839.7563922227016,1662.4196019444305
1907.83,1939.32,1866.51,1870.03,10047.099,20917,2023-04-30,ETH,1846.6392,1520.56345,1840.943592527694,1664.4853770494608
1870.43,1886.32,1806.21,1830.8,13622.2932,27614,2023-05-01,ETH,1851.6504,1523.2779,1840.5458045854316,1666.1402489196155
1830.98,1881.25,1822.75,1870.25,8425.9694,20893,2023-05-02,ETH,1855.5756,1526.1392999999998,1841.7106749938455,1668.1711917164353
1870.46,1916.02,1842.9,1905.3,10044.959,26893,2023-05-03,ETH,1859.6806,1529.2955499999998,1844.204374013695,1670.5306823461226
1905.04,1918.21,1867.05,1877.55,5958.2445,17031,2023-05-04,ETH,1864.2234,1532.1489,1845.512045621001,1672.5905760541214
1877.52,1999.0,1875.66,1993.07,9294.7945,24701,2023-05-05,ETH,1870.6122,1535.46245,1851.2986320672364,1675.7794260436326
1993.09,2018.0,1861.39,1896.78,8772.4293,23004,2023-05-06,ETH,1872.7594,1538.394,1853.0822151234236,1677.9784367297657
1896.78,1933.51,1868.12,1870.2,7417.4107,19747,2023-05-07,ETH,1874.996,1541.3195500000002,1853.7535008048576,1679.891089100614
1869.53,1884.16,1810.0,1847.12,13856.4592,33064,2023-05-08,ETH,1876.3204,1544.1432,1853.4933635183927,1681.5550583632946
1847.51,1861.15,1830.97,1846.95,2714.609,10534,2023-05-09,ETH,1878.6006,1546.8814000000002,1853.2367610274755,1683.2007791756002
1846.95,1887.19,1793.25,1840.0,2860.3471,11536,2023-05-10,ETH,1879.3706,1549.5151,1852.7176723597315,1684.7609704275844
1841.19,1841.7,1772.69,1794.21,1966.2236,9191,2023-05-11,ETH,1880.5692,1551.6717999999998,1850.4232538358203,1685.8500154979567
1794.68,1816.0,1739.7,1807.73,3232.3401,12362,2023-05-12,ETH,1880.4428,1553.9927500000003,1848.749008587357,1687.0627516621562
1807.73,1815.94,1786.21,1795.19,1403.007,5443,2023-05-13,ETH,1881.3528,1555.6726,1846.6486553094212,1688.1386446804431
1794.76,1823.86,1790.58,1799.78,1587.0183,6147,2023-05-14,ETH,1882.496,1556.8418,1844.810668826699,1689.249503937354
1798.77,1846.8,1785.0,1815.99,2890.8776,10731,2023-05-15,ETH,1883.3272,1558.3566999999998,1843.6804465197697,1690.5106034006642
1815.85,1831.93,1796.7,1823.55,2614.2016,9641,2023-05-16,ETH,1885.4898,1559.6986499999998,1842.8910172444848,1691.834378491205
1824.49,1836.94,1784.26,1821.69,3200.0384,13317,2023-05-17,ETH,1886.4628,1560.7063,1842.0596048035245,1693.1264742276107
1822.25,1831.67,1771.53,1800.44,2969.4019,14082,2023-05-18,ETH,1886.6146,1561.7519,1840.4274634386804,1694.194270503953
1800.78,1829.32,1796.98,1812.37,1896.0944,10090,2023-05-19,ETH,1886.9974,1562.9447499999997,1839.3271707548104,1695.3701484093865
1812.58,1828.57,1806.7,1819.47,662.3336,3996,2023-05-20,ETH,1886.9532,1564.1407000000002,1838.5484581761905,1696.604972803323
1819.53,1828.94,1797.55,1804.57,1649.1955,7752,2023-05-21,ETH,1886.6336,1565.57005,1837.2159696202611,1697.679251680902
1805.13,1828.32,1792.0,1817.31,4649.4093,16697,2023-05-22,ETH,1887.0858,1567.0120000000002,1836.4353433606436,1698.86960738557
1817.06,1871.76,1815.36,1853.95,7587.2003,22824,2023-05-23,ETH,1887.9516,1568.05795,1837.1221926406183,1700.4126958692957
1853.94,1853.94,1777.26,1799.98,8556.2601,22509,2023-05-24,ETH,1886.5340000000003,1568.9219,1835.6656360664765,1701.403415313382
1799.65,1818.48,1761.94,1805.47,5614.5997,18748,2023-05-25,ETH,1884.4744,1570.10495,1834.4814934756344,1702.438903718224
1805.9,1838.22,1796.87,1827.93,3914.8557,13604,2023-05-26,ETH,1883.5814,1571.4019,1834.2245721628644,1703.6875713429183
1827.85,1836.24,1812.14,1829.67,1936.5674,6226,2023-05-27,ETH,1882.8924,1573.87815,1834.045961489811,1704.941127846969
1830.33,1917.59,1823.41,1908.43,5174.4541,16746,2023-05-28,ETH,1884.0756000000003,1577.91075,1836.9629826078576,1706.965892744014
1908.64,1927.84,1874.01,1892.4,6122.4785,18713,2023-05-29,ETH,1884.7544,1580.87565,1839.1369832899024,1708.8110082390986
1892.7,1916.96,1881.15,1900.5,5839.3536,19533,2023-05-30,ETH,1884.5638,1583.9383000000005,1841.5433761020631,1710.7183613909483
1900.94,1907.27,1846.85,1873.45,7804.8043,23435,2023-05-31,ETH,1884.243,1587.0235,1842.7946162549235,1712.337581675616
1873.84,1888.62,1839.97,1861.82,7728.898,23825,2023-06-01,ETH,1883.1294,1590.21245,1843.5407097351224,1713.8249689226247
1860.92,1910.33,1847.99,1906.44,7386.053,21848,2023-06-02,ETH,1881.0252000000005,1593.5295,1846.0073485690396,1715.7415363960315
1906.44,1908.34,1881.63,1891.74,2889.5551,10046,2023-06-03,ETH,1876.865,1596.71895,1847.8007858800572,1717.4927648896037
1892.1,1914.07,1884.19,1890.16,3431.661,11895,2023-06-04,ETH,1872.8514,1600.08795,1849.46193153182,1719.2108468310007
1890.08,1891.11,1778.37,1810.45,10621.7002,28637,2023-06-05,ETH,1866.6894,1603.1392500000002,1847.9320518639056,1720.1186991013392
1809.7,1897.79,1797.53,1884.28,8168.8358,26263,2023-06-06,ETH,1862.8904,1606.49465,1849.357461594733,1721.7521448814252
1884.53,1896.05,1820.13,1823.9,3100.0924,11994,2023-06-07,ETH,1857.2934,1609.52445,1848.3591297674889,1722.7685414497694
1823.76,1859.31,1816.84,1846.36,1214.8604,5214,2023-06-08,ETH,1855.5468000000003,1613.0460500000002,1848.280732521705,1723.998307206488
1844.63,1854.31,1815.97,1838.5,1904.0617,9764,2023-06-09,ETH,1853.4532,1616.6917500000002,1847.897174383599,1725.1376275327918
1838.78,1843.66,1717.83,1752.49,2557.5909,11110,2023-06-10,ETH,1851.5296,1619.7546,1844.1557165646343,1725.4097904429134
1752.13,1776.22,1740.01,1747.55,973.0801,5517,2023-06-11,ETH,1848.993,1622.5713499999997,1840.3672570915116,1725.6300910355214
1747.6,1757.44,1720.51,1741.56,1307.8959,7421,2023-06-12,ETH,1846.5816,1625.26405,1836.4924626957657,1725.7885975923818
1741.54,1761.39,1720.25,1739.62,1043.1181,6568,2023-06-13,ETH,1844.5312000000004,1627.96835,1832.6935425900497,1725.926223486985
1739.49,1749.86,1641.01,1650.79,1316.3617,5808,2023-06-14,ETH,1840.2192,1630.1977000000002,1825.5600703316163,1725.178599372687
1652.37,1680.63,1628.73,1666.43,1163.5387,10269,2023-06-15,ETH,1836.2268,1632.5607,1819.3196754166509,1724.594036194849
1667.4,1728.82,1650.78,1718.49,963.2756,5583,2023-06-16,ETH,1832.4258,1635.3125,1815.365570498351,1724.5332995162937
1718.47,1760.54,1713.46,1728.81,585.3697,3404,2023-06-17,ETH,1829.1794,1637.8747,1811.9712344003765,1724.575853749962
1727.5,1746.58,1715.11,1719.56,361.3811,2158,2023-06-18,ETH,1825.4216,1640.0045,1808.3472644238911,1724.5259447574251
1720.01,1744.48,1702.96,1737.37,501.6282,3046,2023-06-19,ETH,1822.7684,1642.30885,1805.5638422896209,1724.6537463021275
1737.34,1794.61,1715.2,1790.29,1254.9526,6198,2023-06-20,ETH,1821.9582,1644.7890500000003,1804.964868082185,1725.306843353848
1789.93,1900.0,1787.0,1890.57,1959.8618,10848,2023-06-21,ETH,1822.3646,1648.04085,1808.3219320789624,1726.9512528727157
1888.59,1931.99,1866.73,1870.38,1492.3402,8917,2023-06-22,ETH,1821.6662,1650.9925999999998,1810.755581801356,1728.3784045854247
1870.4,1932.97,1863.28,1890.88,1335.151,7451,2023-06-23,ETH,1821.9328,1654.14745,1813.8977158483613,1729.9953358830824
1892.58,1904.58,1865.0,1877.26,583.5484,3900,2023-06-24,ETH,1819.6166,1657.1816,1816.3825113052883,1731.460655924047
1877.32,1926.92,1870.0,1899.36,846.6386,5771,2023-06-25,ETH,1819.6682,1660.5246,1819.636530469787,1733.1312961636088
1900.49,1910.16,1838.24,1858.55,1003.7406,6260,2023-06-26,ETH,1819.4352,1663.41795,1821.1625488827367,1734.3792434654636
1860.02,1912.62,1854.77,1889.8,865.8381,5889,2023-06-27,ETH,1820.2888,1666.5519,1823.8542136324331,1735.925718654862
1890.0,1890.0,1825.19,1827.06,782.6437,6360,2023-06-28,ETH,1819.891,1669.35565,1823.979930744887,1736.8325274244655
1829.24,1879.35,1827.1,1853.06,761.2566,5641,2023-06-29,ETH,1820.1522,1672.3064000000002,1825.1203256176368,1737.989019688899
1852.96,1946.95,1839.12,1934.36,1755.9816,14670,2023-06-30,ETH,1822.9552,1675.60375,1829.4042344169447,1739.9429597914968
1934.36,1943.44,1910.65,1923.17,344.4993,3730,2023-07-01,ETH,1825.264,1678.6154499999998,1833.0813232633395,1741.7661144204374
1924.98,1958.38,1890.19,1936.43,1217.6277,7885,2023-07-02,ETH,1828.0888,1681.75935,1837.1342125471303,1743.7030685058064
1936.43,1975.0,1934.49,1955.5,978.2319,8122,2023-07-03,ETH,1831.2032,1685.2086499999998,1841.7760081335173,1745.8105006599776
1956.36,1966.0,1932.0,1937.26,634.5126,4684,2023-07-04,ETH,1833.6286,1689.05815,1845.5204784027917,1747.7154708026644
1937.67,1942.5,1895.27,1911.72,756.2086,5951,2023-07-05,ETH,1835.392,1692.6824,1848.1165380732705,1749.3473566653247
1911.58,1953.96,1847.22,1848.77,1595.0315,9788,2023-07-06,ETH,1835.9336,1696.0113499999998,1848.1421640311808,1750.3366366985056
1846.9,1877.29,1834.34,1871.68,955.1634,6245,2023-07-07,ETH,1837.3584,1699.5309000000002,1849.0652164221156,1751.5440333482716
1870.85,1872.84,1842.76,1863.72,462.4133,5417,2023-07-08,ETH,1838.3854,1702.75935,1849.6399138173265,1752.6602121209255
1863.78,1878.38,1856.76,1864.0,489.3589,4918,2023-07-09,ETH,1839.276,1706.0102,1850.2030544519407,1753.768070706787
1862.51,1904.7,1850.0,1881.17,760.3062,6992,2023-07-10,ETH,1840.808,1709.3267999999998,1851.4174444734335,1755.035751595277
1881.17,1890.18,1863.32,1877.2,582.9863,6836,2023-07-11,ETH,1842.0058,1712.6118,1852.4285250823184,1756.2513162560206
1877.13,1901.14,1865.0,1871.97,721.3065,5842,2023-07-12,ETH,1842.3662,1715.8685,1853.194857432032,1757.402745945015
1872.31,2012.71,1863.28,2000.52,1755.1932,12057,2023-07-13,ETH,1846.377,1719.7771,1858.9723140033248,1759.8218230997911
2002.96,2024.41,1899.38,1935.77,2510.7798,13171,2023-07-14,ETH,1848.983,1723.31515,1861.9839879639787,1761.5725512281515
1937.72,1945.12,1925.71,1931.4,519.2221,3335,2023-07-15,ETH,1851.0524,1726.91285,1864.706184514411,1763.2623765890658
1931.4,1942.86,1915.11,1920.96,581.567,3887,2023-07-16,ETH,1852.8782,1730.5682000000002,1866.912216494238,1764.831507170269
1920.97,1935.38,1874.17,1912.29,1107.9675,6810,2023-07-17,ETH,1852.9554,1734.1257,1868.6917374160328,1766.2987558551422
1912.71,1917.96,1878.89,1896.7,1019.7032,5422,2023-07-18,ETH,1853.0414,1737.6097,1869.79010065462,1767.5962806725042
1898.4,1921.76,1883.09,1889.11,1068.5419,6417,2023-07-19,ETH,1852.8136,1741.075,1870.5477437662037,1768.8053724071062
1889.11,1928.51,1878.66,1890.19,1185.7702,6047,2023-07-20,ETH,1853.1484,1744.5261,1871.3180283243917,1770.0131796468363
1890.38,1904.9,1884.51,1892.77,766.5631,3198,2023-07-21,ETH,1853.7674,1747.9197,1872.159282115592,1771.2346405458732
1891.46,1897.36,1854.45,1866.46,490.4387,2353,2023-07-22,ETH,1852.9678,1751.1786000000002,1871.935780856157,1772.1821565603425
1867.12,1903.88,1858.76,1887.04,365.6753,2616,2023-07-23,ETH,1852.8738,1754.32935,1872.5281031755237,1773.3250206741698
1888.99,1890.89,1835.11,1849.71,680.2688,4319,2023-07-24,ETH,1852.0648,1757.32275,1871.633275600013,1774.0850702197004
1850.71,1867.94,1845.03,1857.14,538.7519,3376,2023-07-25,ETH,1852.9986,1760.2612,1871.0649118509923,1774.9114874314446
1857.14,1887.0,1848.81,1872.22,719.177,4261,2023-07-26,ETH,1852.7574,1763.3019,1871.110209425464,1775.8797313375994
1872.47,1885.87,1855.78,1860.96,547.8686,3161,2023-07-27,ETH,1853.4986,1766.1602000000005,1870.7121619970144,1776.7263011750365
1860.96,1882.78,1857.27,1874.53,463.4916,2297,2023-07-28,ETH,1854.062,1768.93175,1870.8618811343863,1777.699472307623
1874.53,1885.61,1869.0,1880.02,303.3862,1824,2023-07-29,ETH,1854.8924,1771.6536999999998,1871.2210230506848,1778.7175870110298
1880.11,1884.5,1850.0,1860.96,417.7418,2471,2023-07-30,ETH,1857.0618,1774.0118000000002,1870.8186299898737,1779.5359194785815
1861.02,1876.09,1850.74,1855.81,612.5581,2788,2023-07-31,ETH,1859.227,1776.2097,1870.2300562647808,1780.2948655534217
1857.18,1874.27,1813.1,1873.45,838.1141,4528,2023-08-01,ETH,1861.8648,1778.3248999999998,1870.3563285681223,1781.2217823140843
1873.85,1878.99,1821.55,1839.5,528.8945,3901,2023-08-02,ETH,1863.8624,1779.7763999999995,1869.146276467412,1781.8016650771283
1839.31,1858.82,1825.69,1836.0,403.4522,2904,2023-08-03,ETH,1867.5666,1781.19555,1867.8464224882975,1782.3409519917836
1835.46,1850.99,1817.78,1830.7,501.8116,2488,2023-08-04,ETH,1870.852,1782.4651499999998,1866.3897000377765,1782.8221365490797
1830.69,1838.68,1827.85,1836.38,174.539,1186,2023-08-05,ETH,1873.2098,1783.8187,1865.2128490559028,1783.3550506132678
1836.36,1837.76,1826.56,1829.92,182.1568,1294,2023-08-06,ETH,1875.232,1785.4073,1863.828815759593,1783.8183834429867
1830.47,1845.99,1802.08,1829.24,468.938,2956,2023-08-07,ETH,1877.4256000000005,1786.79895,1862.472391612158,1784.2703398266387
1829.24,1874.73,1826.73,1856.71,602.8984,3890,2023-08-08,ETH,1879.8124,1787.7839,1862.2464154705049,1784.9911324651798
1856.7,1871.66,1846.36,1856.2,309.3811,2127,2023-08-09,ETH,1881.1306,1788.9316,1862.009301138328,1785.6996784108
1856.2,1865.68,1845.66,1853.38,299.6762,1909,2023-08-10,ETH,1880.3868,1790.0615,1861.6708971721196,1786.3731144465137
1853.27,1857.02,1839.12,1848.8,243.5748,1779,2023-08-11,ETH,1879.9552,1791.17435,1861.1661561065464,1786.9942774868468
1848.79,1853.81,1846.02,1850.01,118.6632,1018,2023-08-12,ETH,1879.1378,1792.64605,1860.7286597886423,1787.6212996014056
1849.68,1861.54,1834.04,1840.49,399.4096,2368,2023-08-13,ETH,1878.4024,1793.7910000000002,1859.9349868557547,1788.1473563217896
1840.51,1856.39,1835.16,1844.59,389.0847,2006,2023-08-14,ETH,1877.307,1795.00825,1859.3332226653329,1788.7089746668466
1845.7,1848.09,1814.7,1828.82,467.0502,2447,2023-08-15,ETH,1876.7124,1796.1644,1858.136625698065,1789.1080893467786
1828.89,1831.84,1799.46,1807.97,459.7004,2403,2023-08-16,ETH,1875.0758,1797.34415,1856.169307043239,1789.2957700497957
1807.73,1810.14,1635.02,1681.96,1793.7136,7705,2023-08-17,ETH,1872.1738,1797.5320500000005,1849.337569512132,1788.22775243736
1682.69,1698.92,1643.32,1661.94,905.171,3848,2023-08-18,ETH,1868.3514,1798.0084,1841.9886452175383,1786.9711578857446
1662.13,1695.53,1654.79,1669.84,379.2198,1984,2023-08-19,ETH,1863.061,1798.4316499999998,1835.2377179541056,1785.8056737276777
1669.81,1693.62,1662.59,1684.98,246.1283,1850,2023-08-20,ETH,1858.2972,1798.6510500000002,1829.3452584264935,1784.8024331930735
1685.54,1687.49,1647.16,1667.26,417.0027,2596,2023-08-21,ETH,1852.9138,1798.7703499999998,1822.9889737823175,1783.6328567433914
1667.85,1669.39,1591.0,1634.29,951.9198,4322,2023-08-22,ETH,1846.4896,1798.6233000000002,1815.5890140261483,1782.1468581688302
1635.62,1700.63,1629.28,1680.24,744.0905,3298,2023-08-23,ETH,1841.3492,1798.69365,1810.2812095545348,1781.1328595800858
1680.18,1683.22,1638.13,1660.91,498.4634,2463,2023-08-24,ETH,1836.333,1798.8522499999997,1804.4235150622003,1779.9366122210802
